method,packet,W,t,n_fit,A_over_h2,relL2
ismail,I,3,4.8,42.56619283252212,0.6525444641468031,0.00011090116108744425
ismail,I,3,4.8500000000000005,44.72485529427263,0.6525446684505409,0.000113217846275041
ismail,I,3,4.9,46.883528645889555,0.6525448291588853,0.00011471208175253907
ismail,I,3,4.95,49.0422010525258,0.6525448263217865,0.00011453372054092247
ismail,I,3,5.0,51.20086759599053,0.6525446805607789,0.00011344009699500034
ismail,I,3,5.05,53.35954080229112,0.6525448524893922,0.00011473683595553148
ismail,I,3,5.1000000000000005,55.51821324231105,0.6525448140197423,0.00011447503309978957
ismail,I,3,5.15,57.676879890293094,0.6525447164308388,0.00011358104518159971
ismail,I,3,5.2,59.83555301295405,0.6525448391942694,0.00011477096048399022
ismail,I,3,5.25,61.994225474844825,0.6525448081389323,0.00011438877962057982
ismail,I,3,5.3,64.15289222301317,0.652544740680653,0.00011371901669089029
ismail,I,3,5.3500000000000005,66.31156517830527,0.6525448741618298,0.00011477123118186878
ismail,I,3,5.4,68.47023765191693,0.6525447943803449,0.00011430925767097461
ismail,I,3,5.45,70.62890450119198,0.6525447372856281,0.00011386488525879102
ismail,I,3,5.5,72.78758364383157,0.652544858588196,0.00011484859691946988
ismail,I,3,5.55,74.94624989009912,0.6525447713638349,0.00011422145666775385
ismail,I,3,5.6000000000000005,77.10491678319454,0.6525447570330387,0.00011397276355474473
ismail,I,3,5.65,79.26358431174526,0.6525448438646483,0.00011484294871870328
ismail,I,3,5.7,81.4222621702072,0.6525447806176896,0.00011409152792104073
ismail,I,3,5.75,83.58092904069667,0.652544775608559,0.00011408625036648593
ismail,I,3,5.8,85.73960582104996,0.652544853983963,0.00011483522564395878
ismail,I,3,5.8500000000000005,87.89827439204191,0.6525447455006301,0.00011402047536490482
ismail,I,3,5.9,90.05694130867346,0.6525447711113025,0.00011420321645745006
ismail,I,3,5.95,92.21560582824645,0.6525448483698204,0.00011490313622750091
ismail,I,3,6.0,94.37428668303983,0.6525447398842085,0.0001138782377343621
ismail,I,3,6.05,96.53295352979126,0.6525447980580433,0.00011428762589258654
ismail,I,3,6.1000000000000005,98.69162603674567,0.6525448373142214,0.00011480335833666197
ismail,I,3,6.15,100.85029894609465,0.6525447221924756,0.00011376653889464612
ismail,I,3,6.2,103.00896571565727,0.6525447983518262,0.00011438742186413044
ismail,I,3,6.25,105.16763819875541,0.6525448373858426,0.000114787125766115
ismail,I,3,6.3,107.32631122805333,0.6525447098510248,0.00011360777305363376
ismail,I,3,6.3500000000000005,109.48497794372679,0.6525448049030945,0.00011445973686960282
ismail,I,3,6.4,111.6436503938503,0.6525448594029382,0.00011473383575145273
ismail,I,3,6.45,113.80232357603109,0.6525446827861584,0.00011346162129176127
ismail,I,3,6.5,115.96099016771632,0.6525448126674861,0.00011453298152164988
ismail,I,3,6.55,118.11966257813924,0.6525448423438868,0.00011470742989742611
ismail,I,3,6.6000000000000005,120.27833591423837,0.6525446650795231,0.00011329896983451769
ismail,I,3,6.65,122.43700238662905,0.6525448262088931,0.00011458660375242306
ismail,I,3,6.7,124.59567477025598,0.6525448263958397,0.0001146709501100598
ismail,I,3,6.75,126.75434828485959,0.6525446374820298,0.00011312863121417612
ismail,I,3,6.8,128.9130145554002,0.6525448375122476,0.00011464748566023562
ismail,I,3,6.8500000000000005,131.0716869080561,0.6525448159878909,0.00011462005075139402
ismail,I,3,6.9,133.2303533417612,0.6525446742280148,0.00011324395675443867
ismail,I,3,6.95,135.38902675117424,0.6525448636423136,0.00011467839540306034
ismail,I,3,7.0,137.5476991221758,0.6525448206124231,0.00011456209299319137
ismail,I,3,7.05,139.70636568188706,0.6525446808718587,0.00011338478926797137
ismail,I,3,7.1000000000000005,141.8650389488373,0.6525448569083815,0.00011471569901478349
ismail,I,3,7.15,144.02371133191446,0.6525448118484992,0.00011446882408950324
ismail,I,3,7.2,146.1823779679421,0.6525447055556542,0.00011355289111372927
ismail,I,3,7.25,148.3410510976155,0.6525448393961717,0.00011475899839336088
ismail,I,3,7.3,150.4997235266569,0.652544804166057,0.00011442095436232546
ismail,I,3,7.3500000000000005,152.65839028743744,0.65254470472054,0.00011370946577425088
ismail,I,3,7.4,154.8170632468964,0.6525448644766336,0.00011476853484402574
ismail,I,3,7.45,156.97573576698528,0.6525448018446041,0.00011431648220580492
ismail,I,3,7.5,159.13440258751984,0.6525447334231623,0.000113825813406203
ismail,I,3,7.55,161.29308240991782,0.6525448423257904,0.00011487341844511582
ismail,I,3,7.6000000000000005,163.45174799529536,0.6525447870897423,0.00011424299095721632
ismail,I,3,7.65,165.61041490097728,0.6525447472029465,0.00011396169037112984
ismail,I,3,7.7,167.76908025978173,0.6525448511553049,0.00011488290160000768
ismail,I,3,7.75,169.9277602484501,0.6525447760692218,0.00011414075089725987
ismail,I,3,7.8,172.08642713220047,0.6525447688419521,0.00011406372269755329
ismail,I,3,7.8500000000000005,174.24509055250178,0.6525448584897022,0.00011492012610615693
ismail,I,3,7.9,176.40377248009213,0.652544774255486,0.0001140112956954986
ismail,I,3,7.95,178.56243937653198,0.6525447871042543,0.0001141728779217412
ismail,I,3,8.0,180.7211233113942,0.6525448530449207,0.00011496295750195872
ismail,I,3,8.05,182.87978475751333,0.6525447647241037,0.00011389174481794247
ismail,I,3,8.1,185.03845160762603,0.6525447736144452,0.00011427978596391129
